lrn,order_id,no_of_boxes,client,manifest_date,pickup_date,expected_date,invoice_number,consignee_name,origin_city,destination_city,client_location_warehouse,pickup_address,pin_code,dispatch_count,first_dispatch_date,last_dispatch_date,last_scan_location,last_scan_date,current_status,status_type,remarks,promise_date,delivered_date,payment_type,master_waybill,additional_remarks,return_promise_date,transaction_type,transaction_mode,first_pending_date,package_amount,weight,first_attempt_date,last_attempt_date,attempt_count,first_return_date,invoice_zone,rvp_forward_identifier,pur_id,state
312950607,A48281J24I02061  5560328,2,pbsenterprises10 rp b2brc,20:59.7,07-08-2026 14:11,10-08-2026,`8727,"KINGS GROUP, KINGS GROUP",Salem,Alappuzha,oxygen energy enterprises ampere,,688001,1,10-08-2026,10-08-2026,Alappuzha_Bernard_D (Kerala),11-08-2026 16:14,Delivered,Delivered,Delivered to Consignee,10-08-2026,10-08-2026 20:51,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,37:36.6,49000,8.01,51:50.3,51:50.3,1,,B,Forward Shipment,311321512,Kerala
311548931,A48281D24F11036-5558394,2,pbsenterprises10 rp b2brc,24:39.8,18-07-2026 16:23,22-07-2026,`794,"JALARAM LITHIUM BATTERY-AMPERE, JALARAM LITHIUM BATTERY-AMPERE",Bhuj,Ahmedabad,rajarshi ev,,382213,1,22-07-2026,22-07-2026,Ahmedabad_Sanathal_L (Gujarat),23-07-2026 16:51,Delivered,Delivered,Delivered to Consignee,22-07-2026,22-07-2026 14:16,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,16:07.9,49000,10.24,16:18.2,16:18.2,1,,B,Forward Shipment,306027988,Gujarat
311066058,REDON,2,pbsenterprises10 rp b2brc,48:47.7,06-07-2026 20:17,13-07-2026,`032,"REDON LITHIUM BATTERIES LLP, .",Bhagalpur,Noida,anand automobile,,201308,1,13-07-2026,13-07-2026,Noida_Surajpur_L (Uttar Pradesh),14-07-2026 15:16,Delivered,Delivered,Delivered to Consignee,13-07-2026,13-07-2026 19:06,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,34:24.3,21000,16.46,06:56.1,06:56.1,1,,D1,Forward Shipment,303141845,Uttar Pradesh
311113866,B111001390255903-5557547,4,pbsenterprises10 rp b2brc,47:06.9,04-07-2026 18:53,13-07-2026,`840,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",hazaribagh,Pune,mitali automobiles,,410501,1,11-07-2026,11-07-2026,Pune_Bhamboli_L (Maharashtra),13-07-2026 12:23,Delivered,Delivered,Delivered to Consignee,13-07-2026,11-07-2026 17:59,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,19:44.7,49000,20.07,00:02.4,00:02.4,1,,D2,Forward Shipment,302759305,Maharashtra
312818279,GEO300001HIP251000832,2,pbsenterprises10 rp b2brc,21:39.6,06-08-2026 13:28,10-08-2026,`11,"KABRA EXTRUSION TECHNIK-GURUGRAM , KABRA EXTRUSION TECHNIK-GURUGRAM",Aligarh,Gurgaon,radha shyam motor (kab),,122004,1,10-08-2026,10-08-2026,Gurgaon_Sihi_L (Haryana),11-08-2026 17:53,Delivered,Delivered,Delivered to Consignee,10-08-2026,10-08-2026 20:41,Pre-paid,5.43766E+13,LM POD document uploaded,,,,40:29.2,49000,22.56,42:04.6,42:04.6,1,,B,Forward Shipment,311053031,Haryana
311938578,DCGN-8115/26-27,2,pbsenterprises10 rp b2brc,34:39.3,20-07-2026 18:30,22-07-2026,`FPS/26-27/10,"M/S SUN POWER PHOTOVOLTAIC, .",Noida,Ghaziabad,fujiyama power system (panel),,201206,4,25-07-2026,01-08-2026,Ghaziabad_Indirapuram_L (Uttar Pradesh),07-08-2026 10:04,In Transit,Returned,Consignment moved from Destination,22-07-2026,,Pre-paid,5.43766E+13,Ewaybill hsn update,11-08-2026,,,32:15.1,111104,115,38:20.2,50:43.5,4,03:22.1,B,Forward Shipment,306596899,Uttar Pradesh
312574737,AX29082500142 AX29082500214 AA06617092014,2,pbsenterprises10 rp b2brc,22:56.7,31-07-2026 18:19,07-08-2026,`11,"KABRA EXTRUSION TECHNIK-GURUGRAM , KABRA EXTRUSION TECHNIK-GURUGRAM",Firozabad,Gurgaon,shri b.a.j enterprise (kab),,122004,0,,,Gurgaon_Hasanpur2_D (Haryana),07-08-2026 12:34,Pending,Undelivered,Consignment Reached at Destination,04-08-2026,,Pre-paid,5.43766E+13,Source - GI,,,,12:43.2,48000,9.44,,,,,B,Forward Shipment,309300798,Haryana
313007372,DCGN-10097/26-27,2,pbsenterprises10 rp b2brc,30:53.0,,,`DCGN-10097/26-27,"M/S SHIV SYSTEMS, .",Noida,Noida,fujiyama power system (panel),,201301,0,,,Noida_Bairangpur_GW (Uttar Pradesh),08-08-2026 20:12,Manifested,Undelivered,Delay due to Disturbance/Strike,,,Pre-paid,5.43766E+13,,,,,,27804,20,,,,,A,Forward Shipment,,Uttar Pradesh
311697684,B111001390270794-5559548,2,pbsenterprises10 rp b2brc,56:44.0,16-07-2026 14:17,20-07-2026,`899,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Karad,Pune,micromix enterprises,,410501,1,21-07-2026,21-07-2026,Pune_Bhamboli_L (Maharashtra),22-07-2026 16:24,Delivered,Delivered,Delivered to Consignee,20-07-2026,21-07-2026 17:41,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,04:03.9,49000,20.92,41:33.1,41:33.1,1,,B,Forward Shipment,305510376,Maharashtra
312669406,DCGN-9554/26-27,2,pbsenterprises10 rp b2brc,30:41.9,01-08-2026 18:34,06-08-2026,`DCGN-9554/26-27,", DEV BHUMI ENTERPRISES",Noida,Rohtak,fujiyama power system (panel),,124001,1,06-08-2026,06-08-2026,Rohtak_BahuAkbarpur_D (Haryana),08-08-2026 14:29,Delivered,Delivered,Delivered to Consignee,05-08-2026,06-08-2026 16:22,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,01:37.4,37561,49.43,22:18.4,22:18.4,1,,B,Forward Shipment,309711732,Haryana
311964733,REDON,4,pbsenterprises10 rp b2brc,19:51.4,24-07-2026 15:27,28-07-2026,`WR/0007/26-27,"REDON LITHIUM BATTERIES LLP, .",Siliguri,Noida,kamal auto agency,,201308,1,29-07-2026,29-07-2026,Noida_Surajpur_L (Uttar Pradesh),31-07-2026 20:39,Delivered,Delivered,Delivered to Consignee,28-07-2026,29-07-2026 17:28,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,52:12.4,44056,11.55,28:37.7,28:37.7,1,,D1,Forward Shipment,307458247,Uttar Pradesh
311937530,RACHNA JI,2,pbsenterprises10 rp b2brc,23:21.7,21-07-2026 15:50,27-07-2026,`D-01005/26-27,"FUJIYAMA POWER SYSTEMS LIMITED, FUJIYAMA POWER SYSTEMS LIMITED",Begusarai,Noida,rachna ji om prakash 5513b,,201301,1,24-07-2026,24-07-2026,Noida_Surajpur_L (Uttar Pradesh),25-07-2026 14:50,Delivered,Delivered,Delivered to Consignee,27-07-2026,24-07-2026 19:10,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,21:45.0,51908,47.46,10:32.0,10:32.0,1,,D1,Forward Shipment,306878438,Uttar Pradesh
311551164,B111001390268487-5558835,3,pbsenterprises10 rp b2brc,52:44.2,13-07-2026 17:01,18-07-2026,`649,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Shivpuri,Pune,cr ampere,,410501,1,21-07-2026,21-07-2026,Pune_Bhamboli_L (Maharashtra),22-07-2026 17:06,Delivered,Delivered,Delivered to Consignee,18-07-2026,21-07-2026 17:54,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,30:52.1,49000,20.09,54:57.7,54:57.7,1,,D1,Forward Shipment,304897110,Maharashtra
311136994,DCGN-6780/26-27,3,pbsenterprises10 rp b2brc,56:29.1,06-07-2026 19:06,13-07-2026,`DCGN-6780/26-27,"HASIM ENTERPRISE, HASIM ENTERPRISE",Noida,Murarai,fujiyama power system (panel),,731219,1,11-07-2026,11-07-2026,Murarai_Birbhumi_D (West Bengal),12-07-2026 16:53,Delivered,Delivered,Delivered to Consignee,13-07-2026,11-07-2026 19:40,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,39:28.7,78584,49.5,40:30.7,40:30.7,1,,D1,Forward Shipment,303127210,West Bengal
312783339,DCGN-9715/26-27,2,pbsenterprises10 rp b2brc,34:26.4,04-08-2026 21:34,10-08-2026,`DCGN-9715/26-27,"J.K.POWER GUARD , .",Noida,Nagpur,fujiyama power system (panel),,440001,2,11-08-2026,12-08-2026,Nagpur_Chikhali1_L (Maharashtra),12-08-2026 11:44,Dispatched,Undelivered,Out for Delivery,10-08-2026,,Pre-paid,5.43766E+13,,,,,40:07.1,123156,47,10:25.5,10:25.5,1,,D1,Forward Shipment,310451745,Maharashtra
312359661,DCGN-8975/26-27,2,pbsenterprises10 rp b2brc,06:46.8,28-07-2026 19:30,04-08-2026,`DCGN-8975/26-27,"POWER OF SOLAR, .",Noida,Bongaon,fujiyama power system (panel),,743245,1,04-08-2026,04-08-2026,Bongaon_SukntDPP_D (West Bengal),04-08-2026 14:15,Delivered,Delivered,Delivered to Consignee,04-08-2026,04-08-2026 14:15,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence NA,,,,02:17.7,109043,48.64,15:48.6,15:48.6,1,,D2,Forward Shipment,308620847,West Bengal
312672655,SAFELI,2,pbsenterprises10 rp b2brc,20:53.8,01-08-2026 18:05,05-08-2026,`12,", Kakkar smart energy ventures LLP",Lalsot,Sonipat,safeli shyam electric motors,,131028,1,04-08-2026,04-08-2026,Sonipat_Sector42_P (Haryana),06-08-2026 11:57,Delivered,Delivered,Delivered to Consignee,05-08-2026,04-08-2026 12:09,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,46:20.8,45000,59.66,09:29.4,09:29.4,1,,B,Forward Shipment,309757605,Haryana
311787822,B48281B22J14147  5554040,2,pbsenterprises10 rp b2brc,46:13.1,17-07-2026 16:06,21-07-2026,`016/26-27,"MIHIR E BIKE, MIHIR E BIKE",Ahmedabad,Gandhinagar,jalaram lithium battery ampere b2b,,382028,1,21-07-2026,21-07-2026,Gandhinagar_Sector25_D (Gujarat),21-07-2026 11:54,Delivered,Delivered,Delivered to Consignee,20-07-2026,21-07-2026 11:54,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,24:42.2,47200,8.38,54:30.9,54:30.9,1,,A,Forward Shipment,305941517,Gujarat
312092973,REDON,3,pbsenterprises10 rp b2brc,27:21.9,22-07-2026 18:30,27-07-2026,`425,"REDON LITHIUM BATTERIES LLP, .",Robertsganj,Noida,digital bharat,,201308,1,27-07-2026,27-07-2026,Noida_Surajpur_L (Uttar Pradesh),27-07-2026 17:55,Delivered,Delivered,Delivered to Consignee,27-07-2026,27-07-2026 17:55,Pre-paid,5.43766E+13,Geofence verified,,,,02:40.9,45000,11.8,55:15.4,55:15.4,1,,D1,Forward Shipment,306987436,Uttar Pradesh
311477428,B60381D23B04246  5489956,2,pbsenterprises10 rp b2brc,19:29.3,11-07-2026 14:08,17-07-2026,`7539,"Arya Motors, Arya Motors",Salem,Sitamarhi,oxygen energy enterprises ampere,,843302,1,17-07-2026,17-07-2026,Sitamarhi_Punaura_D (Bihar),18-07-2026 10:13,Delivered,Delivered,Delivered to Consignee,17-07-2026,17-07-2026 18:13,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,37:59.4,49000,16.15,13:36.9,13:36.9,1,,D2,Forward Shipment,304495125,Bihar
310946546,B60381A22B18217 B60381A22B18217,2,pbsenterprises10 rp b2brc,03:58.9,06-07-2026 17:32,09-07-2026,`008/26-27,"HITEK SALES, HITEK SALES",Ahmedabad,Kadodara,jalaram lithium battery ampere b2b,,395004,1,09-07-2026,09-07-2026,Surat_Kadodara1_L (Gujarat),11-07-2026 10:18,Delivered,Delivered,Delivered to Consignee,09-07-2026,09-07-2026 19:07,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,05:11.1,47200,13.28,07:48.4,07:48.4,1,,B,Forward Shipment,303158792,Gujarat
312850404,DCGN-9826/26-27,2,pbsenterprises10 rp b2brc,26:43.6,07-08-2026 19:28,12-08-2026,`DCGN-9826/26-27,"SHREE HARI TRADERS , .",Noida,Mirzapur,fujiyama power system (panel),,231001,2,10-08-2026,12-08-2026,Mirzapur_Natwa_D (Uttar Pradesh),12-08-2026 12:56,Dispatched,Undelivered,Out for Delivery,11-08-2026,,Pre-paid,5.43766E+13,,,,,18:29.6,34527,67,,,,,D1,Forward Shipment,311278018,Uttar Pradesh
311446357,B111001390270793-5557967,2,pbsenterprises10 rp b2brc,55:09.8,11-07-2026 21:19,17-07-2026,`290,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Baripada,Pune,maa ambika enterprises,,410501,1,18-07-2026,18-07-2026,Pune_Bhamboli_L (Maharashtra),18-07-2026 19:52,Delivered,Delivered,Delivered to Consignee,17-07-2026,18-07-2026 14:53,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,48:08.4,49000,20.24,53:52.0,53:52.0,1,,D2,Forward Shipment,304309887,Maharashtra
311049099,B60382C22B02 5495005,2,pbsenterprises10 rp b2brc,27:04.1,04-07-2026 20:10,09-07-2026,`1055,"REALTY SHIELD SERVICES PVT LTD, REALTY SHIELD SERVICES PVT LTD",Salem,Hyderabad,oxygen energy enterprises ampere,,500072,1,09-07-2026,09-07-2026,Hyderabad_BalanagarPhase2_L (Telangana),09-07-2026 13:01,Delivered,Delivered,Delivered to Consignee,09-07-2026,09-07-2026 13:01,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,07:43.0,49000,16.05,01:18.9,01:18.9,1,,D1,Forward Shipment,302758951,Telangana
311755550,A48281C24H09453-5559002,2,pbsenterprises10 rp b2brc,50:25.6,17-07-2026 17:17,22-07-2026,`781,"KAMAL LAXMI INDUSTRIES-AMPERE, KAMAL LAXMI INDUSTRIES-AMPERE",Durgapur,Raipur,p. s. jivraj distribution llp,,492015,1,22-07-2026,22-07-2026,Raipur_Devpuri_L (Chhattisgarh),29-07-2026 15:16,Delivered,Delivered,Delivered to Consignee,22-07-2026,22-07-2026 17:56,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,19:00.4,49000,10.42,56:23.3,56:23.3,1,,D1,Forward Shipment,305768179,Chhattisgarh
311938660,B1_51105_B_128371,2,pbsenterprises10 rp b2brc,35:40.5,21-07-2026 11:06,27-07-2026,`DC/UEPL/BHGP/099,"KABRA EXTRUSION TECHNIK-GURUGRAM , KABRA EXTRUSION TECHNIK-GURUGRAM",Bhagalpur,Gurgaon,upgrid bhagalpur wh0085,,122004,2,28-07-2026,30-07-2026,Gurgaon_Sihi_L (Haryana),31-07-2026 12:49,Delivered,Delivered,Delivered to Consignee,27-07-2026,30-07-2026 17:36,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,05:08.5,27081,51.16,36:39.1,36:39.1,1,,D1,Forward Shipment,306652882,Haryana
311892716,DCGN-7923/26-27,2,pbsenterprises10 rp b2brc,56:06.9,20-07-2026 18:51,27-07-2026,`DCGN-7923/26-27,"SUNBOLT ENERGY_Pro, .",Noida,Barki Saria,fujiyama power system (panel),,825322,1,27-07-2026,27-07-2026,BarkiSaria_Bagodar_D (Jharkhand),27-07-2026 16:47,Delivered,Delivered,Delivered to Consignee,25-07-2026,27-07-2026 16:47,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence NA,,,,44:14.7,105282,111,47:52.6,47:52.6,1,,D1,Forward Shipment,306596899,Jharkhand
312606357,A48281F24H06279  5559051,2,pbsenterprises10 rp b2brc,21:34.8,01-08-2026 13:29,05-08-2026,`85499,", P. R.M.A MOTORS",Salem,Tuticorin,oxygen energy enterprises ampere,,628002,2,05-08-2026,06-08-2026,Tuticorin_Krishnarjpurm_D (Tamil Nadu),07-08-2026 13:00,Delivered,Delivered,Delivered to Consignee,04-08-2026,06-08-2026 16:53,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,55:28.2,49000,10.45,59:47.5,53:15.5,2,,B,Forward Shipment,309484588,Tamil Nadu
312856740,A60391I124A29487 5558482,2,pbsenterprises10 rp b2brc,42:42.0,06-08-2026 20:31,12-08-2026,`721,"SADGURU AUTO, SADGURU AUTO",Salem,Karad,oxygen energy enterprises ampere,,415124,1,12-08-2026,12-08-2026,Karad_Malkapur1_D (Maharashtra),12-08-2026 10:46,Dispatched,Undelivered,Out for Delivery,12-08-2026,,Pre-paid,5.43766E+13,,,,,47:52.8,49000,18.58,,,,,D1,Forward Shipment,FMINC_a7619530-91a7-11f1-b710-37db00bbd465,Maharashtra
312926574,B112004450_124704,2,pbsenterprises10 rp b2brc,39:08.4,07-08-2026 14:42,11-08-2026,`UEPIND246,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Indore,Pune,upgrid wh0090 indore,,410501,0,,,Indore_Dakachya_GW (Madhya Pradesh),12-08-2026 05:09,In Transit,Undelivered,Consignment Dispatched from Origin City,11-08-2026,,Pre-paid,5.43766E+13,,,,,,20001,51,,,,,D1,Forward Shipment,311134599,Maharashtra
311813740,DCGN-7921/26-27,2,pbsenterprises10 rp b2brc,57:55.1,18-07-2026 21:26,25-07-2026,`DCGN-7921/26-27,"GALAXY ELECTRONICS, .",Noida,Vadnagar,fujiyama power system (panel),,384315,1,25-07-2026,25-07-2026,Vadnagar_BsstdDPP_D (Gujarat),25-07-2026 11:29,Delivered,Delivered,Delivered to Consignee,25-07-2026,25-07-2026 11:29,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence not verified,,,,55:07.7,36967,50.54,29:49.8,29:49.8,1,,D1,Forward Shipment,FMINC_2fe7cf82-82c1-11f1-bbfc-291932d3a787,Gujarat
312292548,DCGN-8838/26-27,2,pbsenterprises10 rp b2brc,09:44.0,27-07-2026 19:31,31-07-2026,`DCGN-8838/26-27,"DIMPY ELECTRONICS SERVICE , .",Noida,Saharanpur,fujiyama power system (panel),,247001,1,03-08-2026,03-08-2026,Saharanpur_Madhonagar_P (Uttar Pradesh),04-08-2026 11:36,Delivered,Delivered,Delivered to Consignee,31-07-2026,03-08-2026 20:03,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,13:41.8,22262,48.45,03:26.7,03:26.7,1,,B,Forward Shipment,308328531,Uttar Pradesh
311352932,DCGN-7219/26-27,2,pbsenterprises10 rp b2brc,34:30.5,09-07-2026 18:34,13-07-2026,`DCGN-7219/26-27,"Satish Kumar  5553F, .",Noida,Hisar,fujiyama power system (panel),,125001,1,15-07-2026,15-07-2026,Hisar_Pirawali_H (Haryana),16-07-2026 15:39,Delivered,Delivered,Delivered to Consignee,13-07-2026,15-07-2026 17:45,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,25:36.1,120595,117,45:17.8,45:17.8,1,,B,Forward Shipment,303931375,Haryana
313012451,B111001390264898-5563440,2,pbsenterprises10 rp b2brc,33:39.8,,,`894,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Chandikhol,Pune,green wheels,,410501,0,,,Chandikhol_Gandhichhak_D (Orissa),08-08-2026 19:57,Manifested,Undelivered,Consignment Manifested,,,Pre-paid,5.43766E+13,,,,,,49000,20,,,,,D2,Forward Shipment,,Maharashtra
312146925,GN-6023/26-27,3,pbsenterprises10 rp b2brc,21:25.8,23-07-2026 20:18,01-08-2026,`GN-6023/26-27,"RINSON AV WO KERALA, .",Noida,Chalakudy,fujiyama power system (panel),,680684,1,01-08-2026,01-08-2026,Chalakudy_ForestChowk_D (Kerala),01-08-2026 14:25,Delivered,Delivered,Delivered to Consignee,31-07-2026,01-08-2026 14:25,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence NA,,,,33:12.8,59229.98,27.54,26:01.6,26:01.6,1,,D2,Forward Shipment,307540424,Kerala
312789360,rachna ji,3,pbsenterprises10 rp b2brc,42:20.1,04-08-2026 13:47,08-08-2026,`D-010116/26-27,"FUJIYAMA POWER SYSTEMS LIMITED, FUJIYAMA POWER SYSTEMS LIMITED",Dumraon,Noida,rachna ji nitish kumar 1613,,201301,1,10-08-2026,10-08-2026,Noida_Surajpur_L (Uttar Pradesh),10-08-2026 17:01,Dispatched,Undelivered,Out for Delivery,08-08-2026,,Pre-paid,5.43766E+13,,,,,09:49.9,619335,66.7,,,,,D1,Forward Shipment,310459104,Uttar Pradesh
311731666,SAFELI,2,pbsenterprises10 rp b2brc,31:43.3,16-07-2026 18:15,23-07-2026,`AS-218,"KAKKAR SMART ENERGY VENTURES LLP, KAKKAR SMART ENERGY VENTURES LLP",Guwahati,Sonipat,safeli assam kakkar smart energy ventures llp,,131028,1,23-07-2026,23-07-2026,Sonipat_Sector42_P (Haryana),24-07-2026 20:26,Delivered,Delivered,Delivered to Consignee,23-07-2026,23-07-2026 16:35,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,32:19.5,35000,28.86,36:06.5,36:06.5,1,,E,Forward Shipment,305703006,Haryana
311135598,DCGN-6819/26-27,2,pbsenterprises10 rp b2brc,41:05.7,04-07-2026 20:22,11-07-2026,`DCGN-6819/26-27,"SUHANEY & SONS  , SUHANEY & SONS",Noida,Shahdol,fujiyama power system (panel),,484001,1,11-07-2026,11-07-2026,Shahdol_Jamui_I (Madhya Pradesh),11-07-2026 19:19,Delivered,Delivered,Delivered to Consignee,11-07-2026,11-07-2026 19:19,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,45:18.4,121766,116.5,19:10.8,19:10.8,1,,D1,Forward Shipment,302580087,Madhya Pradesh
312738712,DCGN-9667/26-27,2,pbsenterprises10 rp b2brc,10:16.6,03-08-2026 19:16,07-08-2026,`DCGN-9667/26-27,"GURU NANAK ELECTRONICS, .",Noida,Moga,fujiyama power system (panel),,142001,2,06-08-2026,07-08-2026,Moga_HardevNagar_I (Punjab),08-08-2026 22:28,Delivered,Delivered,Delivered to Consignee,07-08-2026,07-08-2026 18:00,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,10:04.6,37578,51.5,53:21.6,00:29.5,2,,B,Forward Shipment,310160744,Punjab
312396520,DCGN-9025/26-27,2,pbsenterprises10 rp b2brc,19:46.5,28-07-2026 19:30,05-08-2026,`DCGN-9025/26-27,"ZEUS ENERGY CORP LLP, .",Noida,Cochin,fujiyama power system (panel),,683503,1,04-08-2026,04-08-2026,Cochin_Kalamassery_H (Kerala),05-08-2026 18:35,Delivered,Delivered,Delivered to Consignee,05-08-2026,04-08-2026 17:45,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,14:45.5,27195,33.33,45:20.4,45:20.4,1,,D2,Forward Shipment,308620847,Kerala
312564639,SAFELI,2,pbsenterprises10 rp b2brc,17:09.1,31-07-2026 18:52,04-08-2026,`54,"KAKKAR SMART ENERGY VENTURES LLP, KAKKAR SMART ENERGY VENTURES LLP",Agra,Sonipat,safeli gupta bettery rickshaw,,131028,1,08-08-2026,08-08-2026,Sonipat_Sector42_P (Haryana),10-08-2026 15:05,Delivered,Delivered,Delivered to Consignee,04-08-2026,08-08-2026 18:06,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,22:59.0,15000,56.75,07:04.9,07:04.9,1,,B,Forward Shipment,309267579,Haryana
312406979,B111001390208642-5560562,2,pbsenterprises10 rp b2brc,10:20.9,29-07-2026 18:04,05-08-2026,`911,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Gwalior,Pune,uppal electric mobility,,410501,1,07-08-2026,07-08-2026,Pune_Bhamboli_L (Maharashtra),08-08-2026 22:20,Delivered,Delivered,Delivered to Consignee,05-08-2026,07-08-2026 18:23,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,39:33.5,49000,19.9,23:38.1,23:38.1,1,,D1,Forward Shipment,308672295,Maharashtra
311107805,Supreme,3,pbsenterprises10 rp b2brc,37:52.8,07-07-2026 19:51,15-07-2026,`SLE/26-27/00205,"POWER SINE TECHNOLOGIES, .",Noida,Kozhikode,supreme lithium energy noida 63,,673645,1,15-07-2026,15-07-2026,Kozhikode_Central_H (Kerala),16-07-2026 21:13,Delivered,Delivered,Delivered to Consignee,15-07-2026,15-07-2026 14:59,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,34:57.1,44415,24.2,59:50.3,59:50.3,1,,D2,Forward Shipment,303404632,Kerala
312203165,B112004180_121801,2,pbsenterprises10 rp b2brc,45:34.0,24-07-2026 17:09,27-07-2026,`DC/UEPL/STP/459,"KABRA EXTRUSION TECHNIK-GURUGRAM , KABRA EXTRUSION TECHNIK-GURUGRAM",Sitapur,Gurgaon,upgrid sitapur wh0021,,122004,2,29-07-2026,01-08-2026,Gurgaon_Sihi_L (Haryana),01-08-2026 21:41,Delivered,Delivered,Delivered to Consignee,27-07-2026,01-08-2026 18:09,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,21:59.1,20001,20.08,09:44.7,09:44.7,1,,B,Forward Shipment,307720591,Haryana
312322861,B1110013901742255559423,2,pbsenterprises10 rp b2brc,11:44.8,27-07-2026 14:00,29-07-2026,`6652,"SRI BIKES, SRI BIKES",Salem,Coimbatore,oxygen energy enterprises ampere,,641664,2,30-07-2026,30-07-2026,Coimbatore_Pudhupalayam_GW (Tamil Nadu),31-07-2026 18:06,Delivered,Delivered,Delivered to Consignee,29-07-2026,30-07-2026 18:59,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,15:40.3,49000,16.74,59:20.7,59:20.7,1,,B,Forward Shipment,308355727,Tamil Nadu
311612701,B111001390272698-5559274,2,pbsenterprises10 rp b2brc,35:39.4,14-07-2026 18:41,20-07-2026,`886,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Namakkal,Pune,krs enterprises-namakkal,,410501,1,21-07-2026,21-07-2026,Pune_Bhamboli_L (Maharashtra),22-07-2026 18:18,Delivered,Delivered,Delivered to Consignee,20-07-2026,21-07-2026 17:43,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,31:27.6,49000,20.59,43:52.8,43:52.8,1,,D1,Forward Shipment,305166340,Maharashtra
311787317,B60382H23K03076  5489594,2,pbsenterprises10 rp b2brc,40:23.2,17-07-2026 16:06,21-07-2026,`017/26-27,"ALF ELECTRIC VEHICLE PRIVATE LIMITED, ALF ELECTRIC VEHICLE PRIVATE LIMITED",Ahmedabad,Nagpur,jalaram lithium battery ampere b2b,,440013,1,21-07-2026,21-07-2026,Nagpur_Khapari_GW (Maharashtra),21-07-2026 15:02,Delivered,Delivered,Delivered to Consignee,21-07-2026,21-07-2026 15:02,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,05:16.6,47200,15.64,02:23.8,02:23.8,1,,D1,Forward Shipment,305941517,Maharashtra
312980019,B111001390272576-5563049,2,pbsenterprises10 rp b2brc,11:47.4,08-08-2026 16:07,12-08-2026,`678,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Chhindwara,Pune,jalsa automobile,,410501,1,11-08-2026,11-08-2026,Pune_Bhamboli_L (Maharashtra),11-08-2026 16:20,Dispatched,Undelivered,Out for Delivery,12-08-2026,,Pre-paid,5.43766E+13,,,,,52:32.0,49000,19.84,,,,,D1,Forward Shipment,311403232,Maharashtra
